offer_path,cv_path
../scraping/offres\DevOps\Git_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_4.txt
../scraping/offres\Networking\Routing_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_36.txt
../scraping/offres\Networking\Network Engineer_job_1.txt,../scraping/cvs\others\others_cv_129.txt
../scraping/offres\DevOps\Kubernetes_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_102.txt
../scraping/offres\Data_Science\Keras_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_80.txt
../scraping/offres\Software_Development\DevOps_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_293.txt
../scraping/offres\AI_and_ML\AI Researcher_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_19.txt
../scraping/offres\Technical_Support\Ticketing Systems_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_46.txt
../scraping/offres\Database_Administration\Oracle_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_10.txt
../scraping/offres\Technical_Support\Technical Documentation_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_21.txt
../scraping/offres\AI_and_ML\Unsupervised Learning_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_49.txt
../scraping/offres\Cloud_Computing\Azure_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_1.txt
../scraping/offres\DevOps\DevOps_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_24.txt
../scraping/offres\Technical_Support\Customer Support_job_1.txt,../scraping/cvs\others\others_cv_136.txt
../scraping/offres\Blockchain\Blockchain Solutions_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_47.txt
../scraping/offres\AI_and_ML\Machine Learning_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_8.txt
../scraping/offres\Data_Engineering\Data Pipeline_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_131.txt
../scraping/offres\Blockchain\DeFi_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_7.txt
../scraping/offres\AI_and_ML\PyTorch_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_11.txt
../scraping/offres\Cybersecurity\Risk Management_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_85.txt
../scraping/offres\Game_Development\Mobile Game Development_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_17.txt
../scraping/offres\Technical_Support\Windows Server_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_36.txt
../scraping/offres\Blockchain\Ethereum_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_18.txt
../scraping/offres\Data_Science\Data Mining_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_139.txt
../scraping/offres\Networking\TCP_IP_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_17.txt
../scraping/offres\Database_Administration\MySQL_job_1.txt,../scraping/cvs\others\others_cv_59.txt
../scraping/offres\DevOps\Cloud Automation_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_165.txt
../scraping/offres\IoT\Smart Devices_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_71.txt
../scraping/offres\Blockchain\Blockchain Solutions_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_31.txt
../scraping/offres\AI_and_ML\Natural Language Processing_job_1.txt,../scraping/cvs\others\others_cv_171.txt
../scraping/offres\Data_Science\Numpy_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_169.txt
../scraping/offres\Cybersecurity\Firewall_job_1.txt,../scraping/cvs\others\others_cv_313.txt
../scraping/offres\Data_Engineering\Data Lakes_job_1.txt,../scraping/cvs\others\others_cv_68.txt
../scraping/offres\Networking\Network Administration_job_1.txt,../scraping/cvs\others\others_cv_59.txt
../scraping/offres\Data_Science\Hadoop_job_1.txt,../scraping/cvs\others\others_cv_16.txt
../scraping/offres\Cloud_Computing\AWS_job_1.txt,../scraping/cvs\others\others_cv_67.txt
../scraping/offres\Mobile_Development\Mobile Apps_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_43.txt
../scraping/offres\Data_Science\TensorFlow_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_267.txt
../scraping/offres\Data_Engineering\SQL_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_41.txt
../scraping/offres\IoT\Embedded Systems_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_18.txt
../scraping/offres\Cybersecurity\Ethical Hacking_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_117.txt
../scraping/offres\Blockchain\Cryptocurrency_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_20.txt
../scraping/offres\Software_Development\Git_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_223.txt
../scraping/offres\Networking\Cisco_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_150.txt
../scraping/offres\Blockchain\Cryptocurrency_job_1.txt,../scraping/cvs\others\others_cv_314.txt
../scraping/offres\Web_Development\Django_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_18.txt
../scraping/offres\Software_Development\TDD_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_2.txt
../scraping/offres\Data_Science\Seaborn_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_20.txt
../scraping/offres\Cloud_Computing\Ansible_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_109.txt
../scraping/offres\Blockchain\Smart Contracts_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_9.txt
../scraping/offres\Technical_Support\Windows Server_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_25.txt
../scraping/offres\Game_Development\Game Programming_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_64.txt
../scraping/offres\Game_Development\3D Modeling_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_13.txt
../scraping/offres\Mobile_Development\Android Development_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_10.txt
../scraping/offres\IoT\IoT_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_99.txt
../scraping/offres\Web_Development\Angular_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_27.txt
../scraping/offres\Blockchain\Cryptography_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_36.txt
../scraping/offres\AI_and_ML\TensorFlow_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_32.txt
../scraping/offres\Networking\Network Protocols_job_1.txt,../scraping/cvs\others\others_cv_82.txt
../scraping/offres\Software_Development\Kotlin_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_21.txt
../scraping/offres\IoT\IoT Security_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_50.txt
../scraping/offres\Data_Science\Big Data_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_62.txt
../scraping/offres\Cybersecurity\Incident Response_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_11.txt
../scraping/offres\AI_and_ML\Machine Learning_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_40.txt
../scraping/offres\Web_Development\Express.js_job_1.txt,../scraping/cvs\others\others_cv_336.txt
../scraping/offres\Database_Administration\Data Migration_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_56.txt
../scraping/offres\Blockchain\Blockchain Developer_job_1.txt,../scraping/cvs\others\others_cv_30.txt
../scraping/offres\Blockchain\NFTs_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_26.txt
../scraping/offres\Web_Development\GraphQL_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_189.txt
../scraping/offres\Technical_Support\IT Support_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_13.txt
../scraping/offres\Data_Science\TensorFlow_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_19.txt
../scraping/offres\Cybersecurity\Ethical Hacking_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_22.txt
../scraping/offres\Web_Development\GraphQL_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_5.txt
../scraping/offres\Web_Development\Angular_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_19.txt
../scraping/offres\Data_Science\Python Data Science_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_98.txt
../scraping/offres\Cybersecurity\Network Security_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_7.txt
../scraping/offres\Cybersecurity\Ransomware_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_15.txt
../scraping/offres\Software_Development\TDD_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_290.txt
../scraping/offres\Database_Administration\Data Migration_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_1.txt
../scraping/offres\Data_Engineering\SQL_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_96.txt
../scraping/offres\Web_Development\SQL_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_10.txt
../scraping/offres\Game_Development\Unity_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_49.txt
../scraping/offres\Blockchain\Ethereum_job_1.txt,../scraping/cvs\others\others_cv_34.txt
../scraping/offres\Web_Development\Vue.js_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_1.txt
../scraping/offres\Data_Science\SQL_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_81.txt
../scraping/offres\Software_Development\Symfony_job_1.txt,../scraping/cvs\others\others_cv_94.txt
../scraping/offres\Cybersecurity\Malware_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_4.txt
../scraping/offres\Data_Engineering\NoSQL_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_53.txt
../scraping/offres\IoT\Smart Home_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_6.txt
../scraping/offres\Web_Development\Django_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_253.txt
../scraping/offres\Cloud_Computing\Docker_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_7.txt
../scraping/offres\Blockchain\Ethereum Developer_job_1.txt,../scraping/cvs\others\others_cv_11.txt
../scraping/offres\Mobile_Development\Mobile UX_UI_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_68.txt
../scraping/offres\AI_and_ML\Deep Learning_job_1.txt,../scraping/cvs\others\others_cv_279.txt
../scraping/offres\Cloud_Computing\CI CD_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_301.txt
../scraping/offres\DevOps\Bash_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_96.txt
../scraping/offres\Networking\Firewall_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_25.txt
../scraping/offres\Data_Engineering\NoSQL_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_29.txt
../scraping/offres\Cybersecurity\Firewall_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_11.txt
../scraping/offres\Networking\Network Administration_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_110.txt
../scraping/offres\Networking\Network Engineer_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_122.txt
../scraping/offres\AI_and_ML\AI Researcher_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_93.txt
../scraping/offres\Software_Development\Symfony_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_246.txt
../scraping/offres\Software_Development\DevOps_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_65.txt
../scraping/offres\Database_Administration\Data Migration_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_152.txt
../scraping/offres\Software_Development\DevOps_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_7.txt
../scraping/offres\Networking\VPN_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_229.txt
../scraping/offres\Data_Science\Spark_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_148.txt
../scraping/offres\Software_Development\Vue.js_job_1.txt,../scraping/cvs\others\others_cv_67.txt
../scraping/offres\Software_Development\TypeScript_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_52.txt
../scraping/offres\DevOps\AWS_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_6.txt
../scraping/offres\Data_Engineering\SQL_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_61.txt
../scraping/offres\Game_Development\Mobile Game Development_job_1.txt,../scraping/cvs\others\others_cv_285.txt
../scraping/offres\Cybersecurity\Network Defense_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_2.txt
../scraping/offres\Web_Development\JQuery_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_104.txt
../scraping/offres\Technical_Support\Technical Support_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_42.txt
../scraping/offres\Data_Science\Data Science_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_14.txt
../scraping/offres\Technical_Support\Help Desk_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_100.txt
../scraping/offres\Software_Development\Vue.js_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_65.txt
../scraping/offres\Cloud_Computing\DevOps_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_185.txt
../scraping/offres\Networking\Network Performance_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_50.txt
../scraping/offres\Data_Science\Data Mining_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_13.txt
../scraping/offres\Technical_Support\IT Support_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_28.txt
../scraping/offres\Cybersecurity\Cryptography_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_20.txt
../scraping/offres\Database_Administration\NoSQL_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_78.txt
../scraping/offres\Game_Development\VR Development_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_29.txt
../scraping/offres\IoT\IoT Security_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_18.txt
../scraping/offres\IoT\Embedded Systems_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_27.txt
../scraping/offres\Technical_Support\Technical Support_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_83.txt
../scraping/offres\Cloud_Computing\CI CD_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_179.txt
../scraping/offres\DevOps\CI CD_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_136.txt
../scraping/offres\Mobile_Development\Flutter_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_18.txt
../scraping/offres\AI_and_ML\Artificial Intelligence_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_88.txt
../scraping/offres\Data_Science\Scikit-learn_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_90.txt
../scraping/offres\Cybersecurity\Penetration Testing_job_1.txt,../scraping/cvs\others\others_cv_9.txt
../scraping/offres\Software_Development\Vue.js_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_179.txt
../scraping/offres\Software_Development\C++_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_124.txt
../scraping/offres\Web_Development\PostgreSQL_job_1.txt,../scraping/cvs\others\others_cv_148.txt
../scraping/offres\Software_Development\Rust_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_152.txt
../scraping/offres\AI_and_ML\AI Engineer_job_1.txt,../scraping/cvs\others\others_cv_107.txt
../scraping/offres\Game_Development\VR Development_job_1.txt,../scraping/cvs\others\others_cv_114.txt
../scraping/offres\Software_Development\Java_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_247.txt
../scraping/offres\Blockchain\Bitcoin_job_1.txt,../scraping/cvs\others\others_cv_106.txt
../scraping/offres\Cybersecurity\Cybersecurity_job_1.txt,../scraping/cvs\others\others_cv_229.txt
../scraping/offres\Data_Science\AI_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_118.txt
../scraping/offres\Game_Development\Game AI_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_221.txt
../scraping/offres\Database_Administration\Data Backup_job_1.txt,../scraping/cvs\others\others_cv_108.txt
../scraping/offres\Data_Engineering\Hadoop_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_58.txt
../scraping/offres\DevOps\AWS Lambda_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_8.txt
../scraping/offres\Data_Science\Hadoop_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_143.txt
../scraping/offres\AI_and_ML\Data Scientist_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_86.txt
../scraping/offres\Cloud_Computing\CI CD_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_199.txt
../scraping/offres\Software_Development\Laravel_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_156.txt
../scraping/offres\Game_Development\3D Modeling_job_1.txt,../scraping/cvs\others\others_cv_172.txt
../scraping/offres\Cybersecurity\Vulnerability Assessment_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_40.txt
../scraping/offres\Data_Engineering\ETL_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_19.txt
../scraping/offres\Networking\TCP_IP_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_20.txt
../scraping/offres\Networking\Network Administration_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_222.txt
../scraping/offres\Data_Engineering\Big Data_job_1.txt,../scraping/cvs\others\others_cv_278.txt
../scraping/offres\Data_Science\Pandas_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_29.txt
../scraping/offres\Blockchain\Blockchain Architect_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_1.txt
../scraping/offres\Data_Science\Pandas_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_74.txt
../scraping/offres\IoT\Wearables_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_177.txt
../scraping/offres\IoT\Arduino_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_87.txt
../scraping/offres\IoT\Automation_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_298.txt
../scraping/offres\AI_and_ML\Natural Language Processing_job_1.txt,../scraping/cvs\others\others_cv_61.txt
../scraping/offres\Cloud_Computing\Cloud DevOps_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_23.txt
../scraping/offres\Networking\Network Performance_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_117.txt
../scraping/offres\Data_Engineering\ETL_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_50.txt
../scraping/offres\Mobile_Development\Swift_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_124.txt
../scraping/offres\Cloud_Computing\Cloud DevOps_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_38.txt
../scraping/offres\AI_and_ML\Artificial Intelligence_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_131.txt
../scraping/offres\AI_and_ML\TensorFlow_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_83.txt
../scraping/offres\DevOps\Bash_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_118.txt
../scraping/offres\Cloud_Computing\Kubernetes_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_6.txt
../scraping/offres\AI_and_ML\Deep Learning_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_55.txt
../scraping/offres\Database_Administration\Database Security_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_175.txt
../scraping/offres\Networking\Network Engineer_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_154.txt
../scraping/offres\Software_Development\Flask_job_1.txt,../scraping/cvs\others\others_cv_243.txt
../scraping/offres\Software_Development\Node.js_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_87.txt
../scraping/offres\Database_Administration\Database Performance Tuning_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_36.txt
../scraping/offres\Mobile_Development\Flutter_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_268.txt
../scraping/offres\Networking\Cisco_job_1.txt,../scraping/cvs\others\others_cv_100.txt
../scraping/offres\Web_Development\Ruby on Rails_job_1.txt,../scraping/cvs\others\others_cv_192.txt
../scraping/offres\Networking\LAN_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_7.txt
../scraping/offres\Database_Administration\Data Recovery_job_1.txt,../scraping/cvs\others\others_cv_13.txt
../scraping/offres\Game_Development\Game Design_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_5.txt
../scraping/offres\DevOps\CI CD_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_54.txt
../scraping/offres\Blockchain\Bitcoin_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_24.txt
../scraping/offres\Data_Engineering\Data Modeling_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_40.txt
../scraping/offres\Data_Engineering\SQL_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_24.txt
../scraping/offres\DevOps\DevOps_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_44.txt
../scraping/offres\DevOps\CI CD_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_102.txt
../scraping/offres\Cloud_Computing\Terraform_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_278.txt
../scraping/offres\Software_Development\TypeScript_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_239.txt
../scraping/offres\Web_Development\React_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_18.txt
../scraping/offres\Software_Development\Go_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_307.txt
../scraping/offres\Cloud_Computing\Cloud DevOps_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_25.txt
../scraping/offres\Web_Development\PHP_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_10.txt
../scraping/offres\Software_Development\C#_job_1.txt,../scraping/cvs\others\others_cv_20.txt
../scraping/offres\Cloud_Computing\Ansible_job_1.txt,../scraping/cvs\others\others_cv_40.txt
../scraping/offres\AI_and_ML\Supervised Learning_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_6.txt
../scraping/offres\Mobile_Development\Android Development_job_1.txt,../scraping/cvs\others\others_cv_47.txt
../scraping/offres\Game_Development\Game AI_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_137.txt
../scraping/offres\Web_Development\Express.js_job_1.txt,../scraping/cvs\others\others_cv_353.txt
../scraping/offres\Cybersecurity\Network Defense_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_51.txt
../scraping/offres\Game_Development\Unreal Engine_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_61.txt
../scraping/offres\Cybersecurity\Network Defense_job_1.txt,../scraping/cvs\others\others_cv_136.txt
../scraping/offres\Web_Development\React_job_1.txt,../scraping/cvs\others\others_cv_206.txt
../scraping/offres\Data_Science\Hadoop_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_137.txt
../scraping/offres\DevOps\Infrastructure as Code_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_107.txt
../scraping/offres\Cybersecurity\Security Operations Center_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_40.txt
../scraping/offres\Web_Development\Express.js_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_128.txt
../scraping/offres\Web_Development\RESTful API_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_63.txt
../scraping/offres\Software_Development\Java_job_1.txt,../scraping/cvs\others\others_cv_291.txt
../scraping/offres\Database_Administration\Database Administration_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_52.txt
../scraping/offres\Technical_Support\IT Support_job_1.txt,../scraping/cvs\others\others_cv_22.txt
../scraping/offres\Mobile_Development\Android Development_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_43.txt
../scraping/offres\Data_Engineering\Data Warehousing_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_37.txt
../scraping/offres\Cybersecurity\Penetration Testing_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_68.txt
../scraping/offres\Data_Science\Data Mining_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_9.txt
../scraping/offres\Web_Development\PostgreSQL_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_43.txt
../scraping/offres\Web_Development\Vue.js_job_1.txt,../scraping/cvs\others\others_cv_77.txt
../scraping/offres\Data_Science\Matplotlib_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_23.txt
../scraping/offres\DevOps\Jenkins_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_23.txt
../scraping/offres\Game_Development\AR Development_job_1.txt,../scraping/cvs\others\others_cv_307.txt
../scraping/offres\AI_and_ML\Supervised Learning_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_32.txt
../scraping/offres\Blockchain\Smart Contracts_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_11.txt
../scraping/offres\Database_Administration\Oracle_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_18.txt
../scraping/offres\Data_Science\Keras_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_157.txt
../scraping/offres\Software_Development\TypeScript_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_30.txt
../scraping/offres\Data_Engineering\Data Engineering_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_141.txt
../scraping/offres\Mobile_Development\App Development_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_1.txt
../scraping/offres\Cybersecurity\Penetration Testing_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_2.txt
../scraping/offres\Data_Science\Data Analyst_job_1.txt,../scraping/cvs\others\others_cv_90.txt
../scraping/offres\Software_Development\Django_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_116.txt
../scraping/offres\Software_Development\TDD_job_1.txt,../scraping/cvs\others\others_cv_273.txt
../scraping/offres\DevOps\Jenkins_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_113.txt
../scraping/offres\Software_Development\Node.js_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_93.txt
../scraping/offres\AI_and_ML\Artificial Intelligence_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_16.txt
../scraping/offres\Database_Administration\PostgreSQL_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_6.txt
../scraping/offres\Networking\Network Architect_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_288.txt
../scraping/offres\DevOps\AWS_job_1.txt,../scraping/cvs\others\others_cv_289.txt
../scraping/offres\Technical_Support\Linux Server_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_45.txt
../scraping/offres\Web_Development\JavaScript_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_28.txt
../scraping/offres\Cloud_Computing\Serverless_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_69.txt
../scraping/offres\Game_Development\Game Physics_job_1.txt,../scraping/cvs\others\others_cv_146.txt
../scraping/offres\Networking\VPN_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_310.txt
../scraping/offres\Web_Development\CSS_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_4.txt
../scraping/offres\Game_Development\Unity_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_148.txt
